Sales,Advertising,Season
2741.0913481274997,1014.5596046225505,0
1940.7758254382647,790.5643975905106,1
2947.421974015053,1104.8592265446875,0
3758.1352358622353,803.4073608714833,0
2807.736706815497,797.1943705597064,0
1356.1457416056055,838.7511695688103,0
3708.851743779663,1101.7616963502421,0
2866.36464404491,780.6410337018825,1
3500.84155953523,957.6270516465448,0
4257.200342222553,1125.455506311322,0
2758.739414304407,850.8973704289513,0
3467.4193225012787,970.5885568241814,0
4518.123399866016,1407.455592139048,0
2294.6832285235514,629.041847528129,0
2402.0997054172276,856.4525568625616,0
3497.177387311918,806.3665573092751,0
3494.4019786288472,1176.0426659851912,0
3424.9391993419326,1084.4579834732283,1
3661.894602622281,1141.6511900322237,1
2247.479807076784,893.6257505027348,1
2841.154915019791,877.3622760488075,0
2416.721000695477,592.8239112808471,0
3163.126856842992,1228.0442220415216,0
2796.554133261012,961.801077315846,0
2908.774000086724,802.5104728906359,0
3514.007582855437,1161.581310954545,0
3140.558249024539,1053.3029642039103,1
3716.6145515440503,1074.773205009767,0
2341.5717573019847,958.7491049932784,0
4741.407952344745,1247.5806421348605,1
2687.3887029611087,943.6751807000902,0
4761.375595706438,1325.675214404733,1
3098.8844252116696,678.5824598030467,1
1321.9476221158243,721.1142502883104,0
3421.375857106508,1056.4742722892029,1
2707.4617894655903,1056.1574260155228,0
3812.926408578215,1129.5214788545106,1
2803.58377224197,965.2343931028246,1
3931.1582817455637,1245.1599180449707,0
3899.060613691098,1086.5031721847251,0
3338.6423921595924,862.7379984612162,1
2756.074830409847,761.3437952209596,0
3972.249196621643,1152.0560402890178,0
2170.752527935289,995.74447041559,0
4097.65769114836,1420.0336578992367,1
2296.889018440066,712.1765371858926,0
2871.5581932588,1198.3666558451987,1
2092.56911280441,792.71629287063,0
3165.4564974742966,1046.8514723223855,0
2782.6172934351753,718.3271537992316,1
3843.0652859141073,1302.0306359005908,0
3043.3272765163288,1029.4171563364418,1
4358.840067031453,1293.2963171348283,0
1493.703280725547,728.1619715759286,0
2714.1322954993884,893.6072682496213,0
4091.9351740018524,1046.363904359866,0
3377.160214680882,776.5108958664748,1
1520.4149922029328,726.4644217492478,0
3344.8343308868184,1059.3596702003865,0
3928.887407662596,981.1814345572774,0
2980.0953258243057,1059.6247454540262,0
4500.733175350129,1336.700563105523,0
3698.3029891828655,1032.741977002142,0
4471.852013568939,1325.584595157109,1
3729.893319642477,963.7068223718998,0
2948.631337251998,1076.765579161119,0
1888.827206702762,697.1267232954083,0
4593.043045705185,968.9167459496762,0
2774.75076906494,862.4782617825193,1
2250.896516125643,803.9237439097126,1
3734.479411871365,1191.517516253941,0
3209.5855078713353,991.781334661932,1
3570.9873735550764,1058.1166534515937,1
3197.1946805623493,854.0233172279563,0
3709.93005736789,897.5031504076076,0
2202.2369297260075,760.8209924441064,1
3475.6394523523904,1002.159873375187,0
2595.5777575878924,563.0385449246478,0
5247.851730466542,1090.9775339486025,0
3296.2910426886656,867.1323842720883,0
3643.3055131308433,1228.5130971207125,0
2833.5017109842993,1202.2463249621214,0
1836.5763403698832,526.3504519226412,0
3300.6944645357717,921.3549599366993,1
4154.151201288247,1333.0825223413183,0
3205.4542348474884,913.7110820131809,0
3065.8303460682923,908.3525028199608,0
5131.450316020666,1805.27595004624,0
4402.721934278396,1272.7505037671062,0
2182.3156340461937,544.366807583277,1
4282.887632267658,1238.9388919537305,1
4018.3646359469763,1312.840364263118,0
3799.5076482529325,1054.4216030696984,0
3805.1981788141275,1075.9731447040415,0
5193.584088184625,1384.9187104195264,0
4700.813898474476,1302.9476966839618,0
4463.180434545166,1086.1123756630527,0
2580.805924199264,972.3069550075426,0
3045.98665210701,868.0590962840686,0
4222.205772516176,1265.5270406078807,1
3621.699918872626,700.720797331966,0
4086.746317407307,1190.127594394351,0
3150.8112133030268,1103.2713505955658,1
4630.344128317809,988.3596921484187,0
3067.6995299413434,1094.2163754989735,1
5149.2312109237755,1321.1696602182308,0
3414.84184227904,1152.4753700213223,0
3717.6413133080146,993.3190133452224,0
2463.142748310945,871.510891798301,1
3921.513814188956,1222.0539278233814,0
2690.6098430441407,745.0191971334541,0
2869.027209682022,1088.7314870572975,0
3711.393131060556,782.3284752254691,0
243.34223747988972,351.80527380492765,0
3468.3632700673716,906.6573883048928,0
5976.2640973451535,1918.032460264727,1
3992.2373914482214,1042.0354869136283,0
4020.92493916712,1096.5888586001713,0
1155.1880000585636,658.283074264641,1
2462.3692657170695,861.3159017143626,1
4919.721877025179,1245.7374414207786,0
4713.263505864625,1386.0672389031347,0
2351.045859148045,877.5660835084194,0
4087.9494231497174,1373.0111848143783,0
3125.160009229984,872.4095129814871,0
3644.7534479822243,1397.410959830874,0
3019.4620802669706,1099.8743171496858,0
4043.5513168758407,1084.212811879215,1
3898.0747025925243,1315.00165578937,1
2122.1494765939256,518.8661050050636,1
2254.5219476889483,797.6830611497371,0
2052.40129486127,693.8976014393826,0
2351.63488196221,1048.0980871683469,0
2835.076374519607,824.4517348407655,0
2670.611315818247,1216.366691177121,0
3819.2456485245552,859.724124101314,0
5078.372387610782,1357.0970192449404,1
4949.831350631533,1543.2976246675448,1
2386.291974711205,474.3195444236619,0
3638.1692547865932,1237.869372113381,1
3897.03195395248,1040.8468571899016,0
3069.056698179116,1219.0710282600046,1
4295.685475437429,1138.9459416811576,0
2854.9173033721713,1002.5283366413004,0
3583.696156508928,1309.9720607872139,0
3518.2382156127883,1301.8650560667065,1
2350.7263995493595,761.5482397160763,0
1875.0848454449633,672.7276979994565,0
2512.5323483970506,1013.9171055413335,0
3096.193705928833,1052.450264702991,0
3388.105362751849,799.9796708721312,0
3777.752143956664,1008.4348737865292,1
1982.5113937076624,590.4598025679835,0
2790.0812941078875,878.780260835096,0
2637.5518518658664,829.8284496723658,1
4311.202637218728,1441.4410481008808,0
3551.953682944819,1087.3807647871606,1
2048.7322188244084,727.8488532424515,0
2466.173949318162,748.1522703916974,0
3334.141175599494,1217.8661498926315,0
4801.450659595337,1447.2148616212562,0
4070.9035699963865,1315.5449789649713,1
2404.5679120300474,1063.8914083187285,0
3405.5491517410005,1210.729466689896,0
4270.0596548331405,1285.1217009335194,0
4233.255395375692,1385.628378742948,0
2622.6114138305934,736.0248981761854,0
3439.0029801109335,984.5825145607615,0
1979.932498489533,652.2171581743676,0
3835.709724796533,1224.6927092863214,1
4026.1557793737843,1226.370936635714,0
2103.2672148912616,798.5363804287836,0
2766.2624952766114,822.5591324404191,1
4230.160040167126,1333.9364910074019,0
3446.0550787066713,892.2630609808068,0
1721.3412807443028,624.042117371667,0
3207.119354369862,913.2068040099089,0
3505.376419558994,1016.5833732138218,0
3917.323665621828,872.8638351911086,1
3582.7673425849343,1265.5319909149769,0
2541.4673651010617,1203.6392641985997,0
2518.9086440873866,879.3141474957696,0
3117.8480759226027,986.8549554584207,1
2825.3762200527417,997.9090342429749,0
4203.988900351048,1328.8235179825388,0
3789.444739462148,1192.7435066759033,0
2110.9697224016923,573.5352816444129,0
1984.7234373192914,805.9179088341546,0
5008.659052690526,1138.6540569097967,0
3766.71096572531,1310.4588414643338,0
4525.979082253852,954.0154937572094,1
3156.0319763196953,850.7771557040443,0
3478.029346737569,1135.8007099316242,0
3100.340610315413,884.4193345218073,0
2789.042236920325,897.9690072144937,0
3260.6605692616768,1089.0418582101013,0
2330.3756123089265,821.5259101272455,0
1718.9216166042838,531.5025282153216,0
4177.761051945846,1329.0389162315769,0
4231.502050540189,1261.8520879273315,0
3137.372076041628,888.1170227982611,0
1340.9521526516305,799.1422121501096,1
2600.1035857312922,787.1325261102104,0
3336.1883156930885,1075.4016599881152,0
2258.0901625957035,1096.0915963476884,1
2783.874091676032,781.717435633297,1
2598.0186558652126,568.9801693480397,1
2365.204517661639,969.6737375913048,0
5244.634957492496,1231.1936989811115,0
4354.708161660573,1078.0952072454004,0
2932.7791185723336,801.0081770136219,1
3523.959077472368,871.4037524794007,0
3719.429179063849,747.7451534387872,0
2363.4411273216474,644.2498752747321,1
3665.593454030711,1135.6453885104363,0
3412.466330947242,922.2982224249338,0
4885.264144200135,1547.2257145116837,0
4054.7153136335246,1074.9194154738377,1
2997.7662418397167,1114.0658645271442,0
